frame_key,pose_id,world,hole_id,band,shape,hole_area_m2,r_eq_m,occlusion_intended,occluder,approach,standoff_m,height_m,pitch_deg,dist_cam_hole_centre_m,dist_near_rim_m,dist_near_rim_xy_m,int_area_px,int_w_px,int_h_px,gt_x0,gt_y0,gt_x1,gt_y1,foot_area_px,occ_above_px,graze_px,occluded_frac,occ_frac_asset,void_frac,rim_bbox_x0,rim_bbox_y0,rim_bbox_x1,rim_bbox_y1,rim_ring_px,rim_in_frame,rim_visible,n_other_holes,rgb,depth
eworld2/H30_yp_d60_h15_pm15,H30_yp_d60_h15_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,6.0,1.5,-15.0,6.5053,6.1818,5.9971,1478,94,20,593,324,686,343,1602,0,124,0.0774,0.0,0.1468,592,322,688,345,737,1,1,48,frames/eworld2/H30_yp_d60_h15_pm15.png,frames/eworld2/H30_yp_d60_h15_pm15.depth.npy
eworld2/H30_yp_d60_h15_pp05,H30_yp_d60_h15_pp05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,6.0,1.5,5.0,6.5053,6.1818,5.9971,1722,98,22,591,659,688,680,1897,0,175,0.0923,0.0,0.1492,589,657,690,682,753,1,1,44,frames/eworld2/H30_yp_d60_h15_pp05.png,frames/eworld2/H30_yp_d60_h15_pp05.depth.npy
eworld2/H30_yp_d60_h20_pm05,H30_yp_d60_h20_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,6.0,2.0,-5.0,6.6384,6.3218,5.9971,2032,94,28,593,554,686,581,2184,0,152,0.0696,0.0,0.3312,592,553,688,583,756,1,1,51,frames/eworld2/H30_yp_d60_h20_pm05.png,frames/eworld2/H30_yp_d60_h20_pm05.depth.npy
eworld2/H30_yp_d60_h20_pm15,H30_yp_d60_h20_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,6.0,2.0,-15.0,6.6384,6.3218,5.9971,1908,92,27,594,389,685,415,2034,0,126,0.0619,0.0,0.3318,593,387,687,417,745,1,1,54,frames/eworld2/H30_yp_d60_h20_pm15.png,frames/eworld2/H30_yp_d60_h20_pm15.depth.npy
eworld2/H30_yp_d80_h03_pm05,H30_yp_d80_h03_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,8.0,0.3,-5.0,8.3354,8.0027,7.9971,83,56,2,612,312,667,313,159,0,76,0.478,0.0,0.0,602,310,677,314,548,1,1,23,frames/eworld2/H30_yp_d80_h03_pm05.png,frames/eworld2/H30_yp_d80_h03_pm05.depth.npy
eworld2/H30_yp_d80_h03_pm15,H30_yp_d80_h03_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,8.0,0.3,-15.0,8.3354,8.0027,7.9971,80,62,2,609,146,670,147,159,0,79,0.4969,0.0,0.0,601,144,678,148,572,1,1,23,frames/eworld2/H30_yp_d80_h03_pm15.png,frames/eworld2/H30_yp_d80_h03_pm15.depth.npy
eworld2/H30_yp_d80_h03_pp05,H30_yp_d80_h03_pp05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,8.0,0.3,5.0,8.3354,8.0027,7.9971,92,48,2,616,475,663,476,170,0,78,0.4588,0.0,0.0,602,474,677,477,553,1,1,23,frames/eworld2/H30_yp_d80_h03_pp05.png,frames/eworld2/H30_yp_d80_h03_pp05.depth.npy
eworld2/H30_yp_d80_h06_pm05,H30_yp_d80_h06_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,8.0,0.6,-5.0,8.3516,8.0196,7.9971,220,70,4,605,344,674,347,301,0,81,0.2691,0.0,0.0,602,343,677,349,561,1,1,30,frames/eworld2/H30_yp_d80_h06_pm05.png,frames/eworld2/H30_yp_d80_h06_pm05.depth.npy
eworld2/H30_yp_d80_h06_pm15,H30_yp_d80_h06_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,8.0,0.6,-15.0,8.3516,8.0196,7.9971,234,72,5,604,179,675,183,334,0,100,0.2994,0.0,0.0,602,178,678,184,544,1,1,30,frames/eworld2/H30_yp_d80_h06_pm15.png,frames/eworld2/H30_yp_d80_h06_pm15.depth.npy
eworld2/H30_yp_d80_h06_pp05,H30_yp_d80_h06_pp05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,8.0,0.6,5.0,8.3516,8.0196,7.9971,232,70,4,605,508,674,511,313,0,81,0.2588,0.0,0.0,602,506,678,513,539,1,1,29,frames/eworld2/H30_yp_d80_h06_pp05.png,frames/eworld2/H30_yp_d80_h06_pp05.depth.npy
eworld2/H30_yp_d80_h10_pm05,H30_yp_d80_h10_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,8.0,1.0,-5.0,8.3898,8.0594,7.9971,415,72,8,604,387,675,394,495,0,80,0.1616,0.0,0.0,603,385,677,395,546,1,1,38,frames/eworld2/H30_yp_d80_h10_pm05.png,frames/eworld2/H30_yp_d80_h10_pm05.depth.npy
eworld2/H30_yp_d80_h10_pm15,H30_yp_d80_h10_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,8.0,1.0,-15.0,8.3898,8.0594,7.9971,436,72,8,604,223,675,230,522,0,86,0.1648,0.0,0.0,602,222,677,232,569,1,1,42,frames/eworld2/H30_yp_d80_h10_pm15.png,frames/eworld2/H30_yp_d80_h10_pm15.depth.npy
eworld2/H30_yp_d80_h10_pp05,H30_yp_d80_h10_pp05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,8.0,1.0,5.0,8.3898,8.0594,7.9971,451,72,8,604,552,675,559,535,0,84,0.157,0.0,0.0,602,550,678,561,568,1,1,39,frames/eworld2/H30_yp_d80_h10_pp05.png,frames/eworld2/H30_yp_d80_h10_pp05.depth.npy
eworld2/H30_yp_d80_h15_pm05,H30_yp_d80_h15_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,8.0,1.5,-5.0,8.464,8.1366,7.9971,651,72,12,604,440,675,451,733,0,82,0.1119,0.0,0.0,603,438,677,452,583,1,1,44,frames/eworld2/H30_yp_d80_h15_pm05.png,frames/eworld2/H30_yp_d80_h15_pm05.depth.npy
eworld2/H30_yp_d80_h15_pm15,H30_yp_d80_h15_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,8.0,1.5,-15.0,8.464,8.1366,7.9971,663,72,12,604,277,675,288,744,0,81,0.1089,0.0,0.0,603,275,677,289,537,1,1,44,frames/eworld2/H30_yp_d80_h15_pm15.png,frames/eworld2/H30_yp_d80_h15_pm15.depth.npy
eworld2/H30_yp_d80_h15_pp05,H30_yp_d80_h15_pp05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,8.0,1.5,5.0,8.464,8.1366,7.9971,716,74,12,603,608,676,619,795,0,79,0.0994,0.0,0.0,602,606,678,621,588,1,1,43,frames/eworld2/H30_yp_d80_h15_pp05.png,frames/eworld2/H30_yp_d80_h15_pp05.depth.npy
eworld2/H30_yp_d80_h20_pm05,H30_yp_d80_h20_pm05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,8.0,2.0,-5.0,8.5667,8.2434,7.9971,897,72,16,604,492,675,507,977,0,80,0.0819,0.0,0.1494,603,491,677,509,570,1,1,52,frames/eworld2/H30_yp_d80_h20_pm05.png,frames/eworld2/H30_yp_d80_h20_pm05.depth.npy
eworld2/H30_yp_d80_h20_pm15,H30_yp_d80_h20_pm15,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,8.0,2.0,-15.0,8.5667,8.2434,7.9971,857,71,15,605,329,675,343,933,0,76,0.0815,0.0,0.147,603,327,676,345,544,1,1,54,frames/eworld2/H30_yp_d80_h20_pm15.png,frames/eworld2/H30_yp_d80_h20_pm15.depth.npy
eworld2/H30_yp_d80_h20_pp05,H30_yp_d80_h20_pp05,eworld2,H30,M1,circle,0.3397,0.3288,0,,yp,8.0,2.0,5.0,8.5667,8.2434,7.9971,1012,76,17,602,664,677,680,1095,0,83,0.0758,0.0,0.1433,601,662,678,682,586,1,1,51,frames/eworld2/H30_yp_d80_h20_pp05.png,frames/eworld2/H30_yp_d80_h20_pp05.depth.npy
eworld2/H42_yp_d03_h03_pm05,H42_yp_d03_h03_pm05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,0.3,0.3,-5.0,0.6265,0.4242,0.3,56356,703,89,287,631,989,719,64255,0,7899,0.1229,0.0,0.0,-62,619,1342,1142,2497,1,1,19,frames/eworld2/H42_yp_d03_h03_pm05.png,frames/eworld2/H42_yp_d03_h03_pm05.depth.npy
eworld2/H42_yp_d03_h03_pm15,H42_yp_d03_h03_pm15,eworld2,H42,M2,square,0.245,0.2793,0,,yp,0.3,0.3,-15.0,0.6265,0.4242,0.3,191732,942,258,167,462,1108,719,201605,0,9873,0.049,0.0,0.4589,19,450,1261,898,3519,1,1,20,frames/eworld2/H42_yp_d03_h03_pm15.png,frames/eworld2/H42_yp_d03_h03_pm15.depth.npy
eworld2/H42_yp_d05_h03_pm05,H42_yp_d05_h03_pm05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,0.5,0.3,-5.0,0.8078,0.5831,0.5,91350,703,158,287,562,989,719,97278,0,5928,0.0609,0.0,0.3003,204,552,1076,814,2646,1,1,19,frames/eworld2/H42_yp_d05_h03_pm05.png,frames/eworld2/H42_yp_d05_h03_pm05.depth.npy
eworld2/H42_yp_d05_h03_pm15,H42_yp_d05_h03_pm15,eworld2,H42,M2,square,0.245,0.2793,0,,yp,0.5,0.3,-15.0,0.8078,0.5831,0.5,141229,795,228,241,397,1035,624,148893,0,7664,0.0515,0.0,0.4797,233,387,1047,627,6616,1,1,19,frames/eworld2/H42_yp_d05_h03_pm15.png,frames/eworld2/H42_yp_d05_h03_pm15.depth.npy
eworld2/H42_yp_d05_h06_pm15,H42_yp_d05_h06_pm15,eworld2,H42,M2,square,0.245,0.2793,0,,yp,0.5,0.6,-15.0,0.9605,0.781,0.5,37863,478,85,400,635,877,719,41711,0,3848,0.0923,0.0,0.0319,282,626,998,1017,1820,1,1,26,frames/eworld2/H42_yp_d05_h06_pm15.png,frames/eworld2/H42_yp_d05_h06_pm15.depth.npy
eworld2/H42_yp_d07_h03_pm05,H42_yp_d07_h03_pm05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,0.7,0.3,-5.0,0.9962,0.7616,0.7,74145,615,149,331,516,945,664,79309,0,5164,0.0651,0.0,0.3566,324,508,956,667,4956,1,1,19,frames/eworld2/H42_yp_d07_h03_pm05.png,frames/eworld2/H42_yp_d07_h03_pm05.depth.npy
eworld2/H42_yp_d07_h03_pm15,H42_yp_d07_h03_pm15,eworld2,H42,M2,square,0.245,0.2793,0,,yp,0.7,0.3,-15.0,0.9962,0.7616,0.7,68039,591,141,343,352,933,492,73014,0,4975,0.0681,0.0,0.3512,337,344,943,495,4805,1,1,19,frames/eworld2/H42_yp_d07_h03_pm15.png,frames/eworld2/H42_yp_d07_h03_pm15.depth.npy
eworld2/H42_yp_d07_h03_pp05,H42_yp_d07_h03_pp05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,0.7,0.3,5.0,0.9962,0.7616,0.7,12610,444,30,417,690,860,719,16439,0,3829,0.2329,0.0,0.0,300,681,980,860,1509,1,1,19,frames/eworld2/H42_yp_d07_h03_pp05.png,frames/eworld2/H42_yp_d07_h03_pp05.depth.npy
eworld2/H42_yp_d07_h06_pm15,H42_yp_d07_h06_pm15,eworld2,H42,M2,square,0.245,0.2793,0,,yp,0.7,0.6,-15.0,1.1236,0.9219,0.7,67267,478,162,400,558,877,719,69992,0,2725,0.0389,0.0,0.4998,365,550,915,807,2254,1,1,26,frames/eworld2/H42_yp_d07_h06_pm15.png,frames/eworld2/H42_yp_d07_h06_pm15.depth.npy
eworld2/H42_yp_d10_h03_pm05,H42_yp_d10_h03_pm05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,1.0,0.3,-5.0,1.2855,1.044,1.0,30710,436,83,421,469,856,551,33605,0,2895,0.0861,0.0,0.1415,416,462,864,553,3406,1,1,21,frames/eworld2/H42_yp_d10_h03_pm05.png,frames/eworld2/H42_yp_d10_h03_pm05.depth.npy
eworld2/H42_yp_d10_h03_pm15,H42_yp_d10_h03_pm15,eworld2,H42,M2,square,0.245,0.2793,0,,yp,1.0,0.3,-15.0,1.2855,1.044,1.0,29566,427,81,426,306,852,386,32422,0,2856,0.0881,0.0,0.1442,421,299,859,388,3349,1,1,19,frames/eworld2/H42_yp_d10_h03_pm15.png,frames/eworld2/H42_yp_d10_h03_pm15.depth.npy
eworld2/H42_yp_d10_h03_pp05,H42_yp_d10_h03_pp05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,1.0,0.3,5.0,1.2855,1.044,1.0,30751,444,81,417,639,860,719,33584,0,2833,0.0844,0.0,0.0627,404,632,876,731,1609,1,1,20,frames/eworld2/H42_yp_d10_h03_pp05.png,frames/eworld2/H42_yp_d10_h03_pp05.depth.npy
eworld2/H42_yp_d10_h06_pm05,H42_yp_d10_h06_pm05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,1.0,0.6,-5.0,1.3865,1.1662,1.0,23655,357,72,461,648,817,719,25836,0,2181,0.0844,0.0,0.0759,422,641,858,814,1538,1,1,28,frames/eworld2/H42_yp_d10_h06_pm05.png,frames/eworld2/H42_yp_d10_h06_pm05.depth.npy
eworld2/H42_yp_d10_h06_pm15,H42_yp_d10_h06_pm15,eworld2,H42,M2,square,0.245,0.2793,0,,yp,1.0,0.6,-15.0,1.3865,1.1662,1.0,51631,405,149,437,477,841,625,53558,0,1927,0.036,0.0,0.5321,436,471,844,627,3506,1,1,26,frames/eworld2/H42_yp_d10_h06_pm15.png,frames/eworld2/H42_yp_d10_h06_pm15.depth.npy
eworld2/H42_yp_d10_h10_pm15,H42_yp_d10_h10_pm15,eworld2,H42,M2,square,0.245,0.2793,0,,yp,1.0,1.0,-15.0,1.6008,1.4142,1.0,11152,288,40,496,680,783,719,12503,0,1351,0.1081,0.0,0.0,453,674,827,898,1163,1,1,36,frames/eworld2/H42_yp_d10_h10_pm15.png,frames/eworld2/H42_yp_d10_h10_pm15.depth.npy
eworld2/H42_yp_d15_h03_pm05,H42_yp_d15_h03_pm05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,1.5,0.3,-5.0,1.7755,1.5297,1.5,10724,293,41,493,422,785,462,12088,0,1364,0.1128,0.0,0.0,489,417,791,463,2289,1,1,22,frames/eworld2/H42_yp_d15_h03_pm05.png,frames/eworld2/H42_yp_d15_h03_pm05.depth.npy
eworld2/H42_yp_d15_h03_pm15,H42_yp_d15_h03_pm15,eworld2,H42,M2,square,0.245,0.2793,0,,yp,1.5,0.3,-15.0,1.7755,1.5297,1.5,10718,293,41,493,259,785,299,12085,0,1367,0.1131,0.0,0.0,490,254,790,300,2288,1,1,21,frames/eworld2/H42_yp_d15_h03_pm15.png,frames/eworld2/H42_yp_d15_h03_pm15.depth.npy
eworld2/H42_yp_d15_h03_pp05,H42_yp_d15_h03_pp05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,1.5,0.3,5.0,1.7755,1.5297,1.5,11594,303,43,488,589,790,631,13008,0,1414,0.1087,0.0,0.0,484,584,796,633,2355,1,1,22,frames/eworld2/H42_yp_d15_h03_pp05.png,frames/eworld2/H42_yp_d15_h03_pp05.depth.npy
eworld2/H42_yp_d15_h06_pm05,H42_yp_d15_h06_pm05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,1.5,0.6,-5.0,1.85,1.6155,1.5,21586,293,83,493,558,785,640,22801,0,1215,0.0533,0.0,0.3611,492,552,788,642,2582,1,1,28,frames/eworld2/H42_yp_d15_h06_pm05.png,frames/eworld2/H42_yp_d15_h06_pm05.depth.npy
eworld2/H42_yp_d15_h06_pm15,H42_yp_d15_h06_pm15,eworld2,H42,M2,square,0.245,0.2793,0,,yp,1.5,0.6,-15.0,1.85,1.6155,1.5,19925,283,79,498,392,780,470,20887,0,962,0.0461,0.0,0.3553,497,387,783,472,2345,1,1,29,frames/eworld2/H42_yp_d15_h06_pm15.png,frames/eworld2/H42_yp_d15_h06_pm15.depth.npy
eworld2/H42_yp_d15_h10_pm15,H42_yp_d15_h10_pm15,eworld2,H42,M2,square,0.245,0.2793,0,,yp,1.5,1.0,-15.0,2.0156,1.8028,1.5,28631,266,120,507,555,772,674,29492,0,861,0.0292,0.0,0.5959,506,550,774,675,2623,1,1,39,frames/eworld2/H42_yp_d15_h10_pm15.png,frames/eworld2/H42_yp_d15_h10_pm15.depth.npy
eworld2/H42_yp_d20_h03_pm05,H42_yp_d20_h03_pm05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,2.0,0.3,-5.0,2.2699,2.0224,2.0,4659,221,23,529,394,749,416,5490,0,831,0.1514,0.0,0.0,526,389,754,418,1716,1,1,21,frames/eworld2/H42_yp_d20_h03_pm05.png,frames/eworld2/H42_yp_d20_h03_pm05.depth.npy
eworld2/H42_yp_d20_h03_pm15,H42_yp_d20_h03_pm15,eworld2,H42,M2,square,0.245,0.2793,0,,yp,2.0,0.3,-15.0,2.2699,2.0224,2.0,4881,221,24,529,230,749,253,5538,0,657,0.1186,0.0,0.0,526,226,754,255,1736,1,1,22,frames/eworld2/H42_yp_d20_h03_pm15.png,frames/eworld2/H42_yp_d20_h03_pm15.depth.npy
eworld2/H42_yp_d20_h03_pp05,H42_yp_d20_h03_pp05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,2.0,0.3,5.0,2.2699,2.0224,2.0,5186,227,25,526,559,752,583,6042,0,856,0.1417,0.0,0.0,523,555,757,585,1768,1,1,21,frames/eworld2/H42_yp_d20_h03_pp05.png,frames/eworld2/H42_yp_d20_h03_pp05.depth.npy
eworld2/H42_yp_d20_h06_pm05,H42_yp_d20_h06_pm05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,2.0,0.6,-5.0,2.3286,2.0881,2.0,10107,222,50,529,503,750,552,10873,0,766,0.0704,0.0,0.1641,528,499,752,553,1878,1,1,29,frames/eworld2/H42_yp_d20_h06_pm05.png,frames/eworld2/H42_yp_d20_h06_pm05.depth.npy
eworld2/H42_yp_d20_h06_pm15,H42_yp_d20_h06_pm15,eworld2,H42,M2,square,0.245,0.2793,0,,yp,2.0,0.6,-15.0,2.3286,2.0881,2.0,9523,217,48,531,339,747,386,10317,0,794,0.077,0.0,0.1515,530,335,750,388,1776,1,1,29,frames/eworld2/H42_yp_d20_h06_pm15.png,frames/eworld2/H42_yp_d20_h06_pm15.depth.npy
eworld2/H42_yp_d20_h06_pp05,H42_yp_d20_h06_pp05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,2.0,0.6,5.0,2.3286,2.0881,2.0,9146,225,44,527,676,751,719,10126,0,980,0.0968,0.0,0.0,522,671,758,731,966,1,1,29,frames/eworld2/H42_yp_d20_h06_pp05.png,frames/eworld2/H42_yp_d20_h06_pp05.depth.npy
eworld2/H42_yp_d20_h10_pm05,H42_yp_d20_h10_pm05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,2.0,1.0,-5.0,2.4622,2.2361,2.0,14778,215,75,532,645,746,719,15502,0,724,0.0467,0.0,0.4417,530,641,750,729,1176,1,1,36,frames/eworld2/H42_yp_d20_h10_pm05.png,frames/eworld2/H42_yp_d20_h10_pm05.depth.npy
eworld2/H42_yp_d20_h10_pm15,H42_yp_d20_h10_pm15,eworld2,H42,M2,square,0.245,0.2793,0,,yp,2.0,1.0,-15.0,2.4622,2.2361,2.0,14260,208,75,536,475,743,549,15165,0,905,0.0597,0.0,0.4899,535,471,745,551,1894,1,1,37,frames/eworld2/H42_yp_d20_h10_pm15.png,frames/eworld2/H42_yp_d20_h10_pm15.depth.npy
eworld2/H42_yp_d20_h15_pm15,H42_yp_d20_h15_pm15,eworld2,H42,M2,square,0.245,0.2793,0,,yp,2.0,1.5,-15.0,2.7042,2.5,2.0,16034,192,90,544,630,735,719,16688,0,654,0.0392,0.0,0.6095,541,626,739,734,1064,1,1,41,frames/eworld2/H42_yp_d20_h15_pm15.png,frames/eworld2/H42_yp_d20_h15_pm15.depth.npy
eworld2/H42_yp_d30_h03_pm05,H42_yp_d30_h03_pm05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,3.0,0.3,-5.0,3.2638,3.015,3.0,1394,147,10,566,361,712,370,1971,0,577,0.2927,0.0,0.0,564,358,716,372,1144,1,1,23,frames/eworld2/H42_yp_d30_h03_pm05.png,frames/eworld2/H42_yp_d30_h03_pm05.depth.npy
eworld2/H42_yp_d30_h03_pm15,H42_yp_d30_h03_pm15,eworld2,H42,M2,square,0.245,0.2793,0,,yp,3.0,0.3,-15.0,3.2638,3.015,3.0,1566,150,11,565,197,714,207,2000,0,434,0.217,0.0,0.0,563,194,717,208,1157,1,1,23,frames/eworld2/H42_yp_d30_h03_pm15.png,frames/eworld2/H42_yp_d30_h03_pm15.depth.npy
eworld2/H42_yp_d30_h03_pp05,H42_yp_d30_h03_pp05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,3.0,0.3,5.0,3.2638,3.015,3.0,1563,150,11,565,525,714,535,1996,0,433,0.2169,0.0,0.0,562,522,718,537,1161,1,1,23,frames/eworld2/H42_yp_d30_h03_pp05.png,frames/eworld2/H42_yp_d30_h03_pp05.depth.npy
eworld2/H42_yp_d30_h06_pm05,H42_yp_d30_h06_pm05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,3.0,0.6,-5.0,3.3049,3.0594,3.0,3224,149,23,565,440,713,462,3628,0,404,0.1114,0.0,0.0,564,437,716,463,1181,1,1,28,frames/eworld2/H42_yp_d30_h06_pm05.png,frames/eworld2/H42_yp_d30_h06_pm05.depth.npy
eworld2/H42_yp_d30_h06_pm15,H42_yp_d30_h06_pm15,eworld2,H42,M2,square,0.245,0.2793,0,,yp,3.0,0.6,-15.0,3.3049,3.0594,3.0,3217,149,23,565,277,713,299,3620,0,403,0.1113,0.0,0.0,565,274,715,300,1221,1,1,29,frames/eworld2/H42_yp_d30_h06_pm15.png,frames/eworld2/H42_yp_d30_h06_pm15.depth.npy
eworld2/H42_yp_d30_h06_pp05,H42_yp_d30_h06_pp05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,3.0,0.6,5.0,3.3049,3.0594,3.0,3470,154,24,563,608,716,631,3888,0,418,0.1075,0.0,0.0,562,604,718,633,1240,1,1,28,frames/eworld2/H42_yp_d30_h06_pp05.png,frames/eworld2/H42_yp_d30_h06_pp05.depth.npy
eworld2/H42_yp_d30_h10_pm05,H42_yp_d30_h10_pm05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,3.0,1.0,-5.0,3.4004,3.1623,3.0,5403,148,39,566,543,713,581,5792,0,389,0.0672,0.0,0.2428,565,540,715,583,1307,1,1,38,frames/eworld2/H42_yp_d30_h10_pm05.png,frames/eworld2/H42_yp_d30_h10_pm05.depth.npy
eworld2/H42_yp_d30_h10_pm15,H42_yp_d30_h10_pm15,eworld2,H42,M2,square,0.245,0.2793,0,,yp,3.0,1.0,-15.0,3.4004,3.1623,3.0,5149,144,38,568,378,711,415,5531,0,382,0.0691,0.0,0.2488,567,375,713,416,1279,1,1,38,frames/eworld2/H42_yp_d30_h10_pm15.png,frames/eworld2/H42_yp_d30_h10_pm15.depth.npy
eworld2/H42_yp_d30_h10_pp05,H42_yp_d30_h10_pp05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,3.0,1.0,5.0,3.4004,3.1623,3.0,136,136,1,572,719,707,719,540,0,404,0.7481,0.0,0.0,561,716,719,764,443,1,1,38,frames/eworld2/H42_yp_d30_h10_pp05.png,frames/eworld2/H42_yp_d30_h10_pp05.depth.npy
eworld2/H42_yp_d30_h15_pm05,H42_yp_d30_h15_pm05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,3.0,1.5,-5.0,3.5794,3.3541,3.0,6905,144,51,568,669,711,719,7283,0,378,0.0519,0.0,0.4359,566,666,714,729,746,1,1,44,frames/eworld2/H42_yp_d30_h15_pm05.png,frames/eworld2/H42_yp_d30_h15_pm05.depth.npy
eworld2/H42_yp_d30_h15_pm15,H42_yp_d30_h15_pm15,eworld2,H42,M2,square,0.245,0.2793,0,,yp,3.0,1.5,-15.0,3.5794,3.3541,3.0,6906,138,53,571,497,708,549,7410,0,504,0.068,0.0,0.4916,570,494,710,551,1334,1,1,43,frames/eworld2/H42_yp_d30_h15_pm15.png,frames/eworld2/H42_yp_d30_h15_pm15.depth.npy
eworld2/H42_yp_d30_h20_pm15,H42_yp_d30_h20_pm15,eworld2,H42,M2,square,0.245,0.2793,0,,yp,3.0,2.0,-15.0,3.8161,3.6055,3.0,8537,134,68,573,607,706,674,8773,0,236,0.0269,0.0,0.6173,573,605,707,676,1444,1,1,48,frames/eworld2/H42_yp_d30_h20_pm15.png,frames/eworld2/H42_yp_d30_h20_pm15.depth.npy
eworld2/H42_yp_d40_h03_pm05,H42_yp_d40_h03_pm05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,4.0,0.3,-5.0,4.2606,4.0112,4.0,534,110,5,585,343,694,347,750,0,216,0.288,0.0,0.0,583,340,697,349,854,1,1,25,frames/eworld2/H42_yp_d40_h03_pm05.png,frames/eworld2/H42_yp_d40_h03_pm05.depth.npy
eworld2/H42_yp_d40_h03_pm15,H42_yp_d40_h03_pm15,eworld2,H42,M2,square,0.245,0.2793,0,,yp,4.0,0.3,-15.0,4.2606,4.0112,4.0,654,113,6,583,178,695,183,878,0,224,0.2551,0.0,0.0,582,175,698,184,871,1,1,25,frames/eworld2/H42_yp_d40_h03_pm15.png,frames/eworld2/H42_yp_d40_h03_pm15.depth.npy
eworld2/H42_yp_d40_h03_pp05,H42_yp_d40_h03_pp05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,4.0,0.3,5.0,4.2606,4.0112,4.0,542,112,5,584,507,695,511,866,0,324,0.3741,0.0,0.0,582,504,698,513,871,1,1,24,frames/eworld2/H42_yp_d40_h03_pp05.png,frames/eworld2/H42_yp_d40_h03_pp05.depth.npy
eworld2/H42_yp_d40_h06_pm05,H42_yp_d40_h06_pm05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,4.0,0.6,-5.0,4.2921,4.0447,4.0,1389,112,13,584,404,695,416,1596,0,207,0.1297,0.0,0.0,583,402,697,418,900,1,1,28,frames/eworld2/H42_yp_d40_h06_pm05.png,frames/eworld2/H42_yp_d40_h06_pm05.depth.npy
eworld2/H42_yp_d40_h06_pm15,H42_yp_d40_h06_pm15,eworld2,H42,M2,square,0.245,0.2793,0,,yp,4.0,0.6,-15.0,4.2921,4.0447,4.0,1399,112,13,584,241,695,253,1608,0,209,0.13,0.0,0.0,583,238,697,255,910,1,1,29,frames/eworld2/H42_yp_d40_h06_pm15.png,frames/eworld2/H42_yp_d40_h06_pm15.depth.npy
eworld2/H42_yp_d40_h06_pp05,H42_yp_d40_h06_pp05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,4.0,0.6,5.0,4.2921,4.0447,4.0,1537,115,14,582,570,696,583,1752,0,215,0.1227,0.0,0.0,581,568,699,585,903,1,1,28,frames/eworld2/H42_yp_d40_h06_pp05.png,frames/eworld2/H42_yp_d40_h06_pp05.depth.npy
eworld2/H42_yp_d40_h10_pm05,H42_yp_d40_h10_pm05,eworld2,H42,M2,square,0.245,0.2793,0,,yp,4.0,1.0,-5.0,4.3661,4.1231,4.0,2445,112,23,584,485,695,507,2646,0,201,0.076,0.0,0.0,583,483,697,509,960,1,1,35,frames/eworld2/H42_yp_d40_h10_pm05.png,frames/eworld2/H42_yp_d40_h10_pm05.depth.npy
